Reading;Sample;;Start Time;Duration;Max Time;Max;;Average;;Min Time;Min;;Description;Stop Time
13;21,2;°C;13.05.22 9:01:04,4;0:01:00,0;13.05.22 9:01:25,3;21,3;°C;21,190625;°C;13.05.22 9:01:42,2;21,1;°C;Interval;13.05.22 9:02:04,4
14;21,2;°C;13.05.22 9:02:04,4;0:01:00,0;13.05.22 9:02:04,4;21,2;°C;21,136875;°C;13.05.22 9:02:05,8;21,1;°C;Interval;13.05.22 9:03:04,4
15;21,2;°C;13.05.22 9:03:04,4;0:01:00,1;13.05.22 9:03:04,4;21,2;°C;21,159375;°C;13.05.22 9:03:05,5;21,1;°C;Interval;13.05.22 9:04:04,5
16;21,2;°C;13.05.22 9:04:04,5;0:01:00,0;13.05.22 9:04:04,5;21,2;°C;21,165625;°C;13.05.22 9:04:15,8;21,1;°C;Interval;13.05.22 9:05:04,5
17;21,1;°C;13.05.22 9:05:04,5;0:01:00,0;13.05.22 9:05:21,7;21,2;°C;21,14125;°C;13.05.22 9:05:04,5;21,1;°C;Interval;13.05.22 9:06:04,5
18;21,2;°C;13.05.22 9:06:04,5;0:01:00,2;13.05.22 9:06:04,5;21,2;°C;21,155;°C;13.05.22 9:06:05,6;21,1;°C;Interval;13.05.22 9:07:04,7
19;21,1;°C;13.05.22 9:07:04,7;0:00:59,7;13.05.22 9:07:05,8;21,2;°C;21,1861635220126;°C;13.05.22 9:07:04,7;21,1;°C;Interval;13.05.22 9:08:04,4
20;21,2;°C;13.05.22 9:08:04,4;0:01:00,0;13.05.22 9:08:04,4;21,2;°C;21,164375;°C;13.05.22 9:08:12,9;21,1;°C;Interval;13.05.22 9:09:04,4
21;21,1;°C;13.05.22 9:09:04,4;0:01:00,0;13.05.22 9:09:05,5;21,2;°C;21,130625;°C;13.05.22 9:09:04,4;21,1;°C;Interval;13.05.22 9:10:04,4
22;21,1;°C;13.05.22 9:10:04,4;0:01:00,1;13.05.22 9:10:05,2;21,2;°C;21,156875;°C;13.05.22 9:10:04,4;21,1;°C;Interval;13.05.22 9:11:04,5
23;21,2;°C;13.05.22 9:11:04,5;0:01:00,0;13.05.22 9:11:04,5;21,2;°C;21,11375;°C;13.05.22 9:11:04,8;21,1;°C;Interval;13.05.22 9:12:04,5
24;21,1;°C;13.05.22 9:12:04,5;0:01:00,0;13.05.22 9:12:14,3;21,2;°C;21,11125;°C;13.05.22 9:12:04,5;21,1;°C;Interval;13.05.22 9:13:04,5
25;21,1;°C;13.05.22 9:13:04,5;0:01:00,1;13.05.22 9:13:05,3;21,2;°C;21,09;°C;13.05.22 9:13:17,7;21;°C;Interval;13.05.22 9:14:04,7
26;21,1;°C;13.05.22 9:14:04,7;0:00:59,7;13.05.22 9:14:14,8;21,2;°C;21,1006289308176;°C;13.05.22 9:14:16,6;21;°C;Interval;13.05.22 9:15:04,4
27;21,1;°C;13.05.22 9:15:04,4;0:01:00,3;13.05.22 9:15:14,5;21,2;°C;21,1136645962733;°C;13.05.22 9:15:04,4;21,1;°C;Interval;13.05.22 9:16:04,6
28;21,1;°C;13.05.22 9:16:04,6;0:01:00,1;13.05.22 9:16:05,1;21,2;°C;21,108125;°C;13.05.22 9:16:53,1;21;°C;Interval;13.05.22 9:17:04,8
29;21,1;°C;13.05.22 9:17:04,8;0:00:59,7;13.05.22 9:17:21,2;21,2;°C;21,1;°C;13.05.22 9:17:16,4;21;°C;Interval;13.05.22 9:18:04,5
30;21,1;°C;13.05.22 9:18:04,5;0:01:00,0;13.05.22 9:18:13,8;21,2;°C;21,100625;°C;13.05.22 9:18:04,5;21,1;°C;Interval;13.05.22 9:19:04,5
31;21,1;°C;13.05.22 9:19:04,5;0:01:00,2;13.05.22 9:19:17,9;21,2;°C;21,1062111801242;°C;13.05.22 9:19:07,1;21;°C;Interval;13.05.22 9:20:04,7
32;21,2;°C;13.05.22 9:20:04,7;0:01:00,0;13.05.22 9:20:04,7;21,2;°C;21,1031055900621;°C;13.05.22 9:20:41,2;21;°C;Interval;13.05.22 9:21:04,6
33;21,1;°C;13.05.22 9:21:04,6;0:00:59,8;13.05.22 9:21:04,6;21,1;°C;21,026875;°C;13.05.22 9:21:12,1;21;°C;Interval;13.05.22 9:22:04,4
34;21;°C;13.05.22 9:22:04,4;0:01:00,0;13.05.22 9:22:04,8;21,1;°C;21,0534161490683;°C;13.05.22 9:22:04,4;21;°C;Interval;13.05.22 9:23:04,4
35;21;°C;13.05.22 9:23:04,4;0:01:00,1;13.05.22 9:23:05,5;21,1;°C;21,0801242236025;°C;13.05.22 9:23:04,4;21;°C;Interval;13.05.22 9:24:04,5
36;21;°C;13.05.22 9:24:04,5;0:01:00,0;13.05.22 9:24:05,3;21,1;°C;21,0525;°C;13.05.22 9:24:04,5;21;°C;Interval;13.05.22 9:25:04,5
37;21,1;°C;13.05.22 9:25:04,5;0:01:00,1;13.05.22 9:25:04,5;21,1;°C;21,08;°C;13.05.22 9:25:05,0;21;°C;Interval;13.05.22 9:26:04,7
38;21,1;°C;13.05.22 9:26:04,7;0:00:59,7;13.05.22 9:26:04,7;21,1;°C;21,0874213836478;°C;13.05.22 9:26:31,2;21;°C;Interval;13.05.22 9:27:04,4
39;21;°C;13.05.22 9:27:04,4;0:01:00,0;13.05.22 9:27:22,4;21,1;°C;21,04375;°C;13.05.22 9:27:04,4;21;°C;Interval;13.05.22 9:28:04,4
40;21,1;°C;13.05.22 9:28:04,4;0:01:00,0;13.05.22 9:28:04,4;21,1;°C;21,07125;°C;13.05.22 9:28:05,5;21;°C;Interval;13.05.22 9:29:04,4
41;21;°C;13.05.22 9:29:04,4;0:01:00,2;13.05.22 9:29:04,9;21,1;°C;21,043125;°C;13.05.22 9:29:04,4;21;°C;Interval;13.05.22 9:30:04,6
42;21,1;°C;13.05.22 9:30:04,6;0:01:00,0;13.05.22 9:30:04,6;21,1;°C;21,07875;°C;13.05.22 9:30:05,7;21;°C;Interval;13.05.22 9:31:04,6
43;21,1;°C;13.05.22 9:31:04,6;0:01:00,0;13.05.22 9:31:04,6;21,1;°C;21,0925;°C;13.05.22 9:31:04,9;21;°C;Interval;13.05.22 9:32:04,6
44;21;°C;13.05.22 9:32:04,6;0:01:00,1;13.05.22 9:32:05,7;21,1;°C;21,039375;°C;13.05.22 9:32:04,6;21;°C;Interval;13.05.22 9:33:04,7
45;21;°C;13.05.22 9:33:04,7;0:00:59,7;13.05.22 9:33:08,7;21,1;°C;21,0188679245283;°C;13.05.22 9:33:04,7;21;°C;Interval;13.05.22 9:34:04,3
46;21,1;°C;13.05.22 9:34:04,3;0:01:00,0;13.05.22 9:34:04,3;21,1;°C;21,025625;°C;13.05.22 9:34:04,7;21;°C;Interval;13.05.22 9:35:04,4
47;21;°C;13.05.22 9:35:04,4;0:01:00,0;13.05.22 9:35:04,7;21,1;°C;21,06375;°C;13.05.22 9:35:04,4;21;°C;Interval;13.05.22 9:36:04,4
48;21;°C;13.05.22 9:36:04,4;0:01:00,1;13.05.22 9:36:06,3;21,1;°C;21,0475;°C;13.05.22 9:36:04,4;21;°C;Interval;13.05.22 9:37:04,5
49;21;°C;13.05.22 9:37:04,5;0:01:00,0;13.05.22 9:37:04,8;21,1;°C;21,005625;°C;13.05.22 9:37:04,5;21;°C;Interval;13.05.22 9:38:04,5
50;21;°C;13.05.22 9:38:04,5;0:01:00,0;13.05.22 9:38:12,1;21,1;°C;20,99875;°C;13.05.22 9:38:57,7;20,9;°C;Interval;13.05.22 9:39:04,5
51;21;°C;13.05.22 9:39:04,5;0:01:00,2;13.05.22 9:39:04,5;21;°C;21;°C;13.05.22 9:39:04,5;21;°C;Interval;13.05.22 9:40:04,7
52;21;°C;13.05.22 9:40:04,7;0:00:59,7;13.05.22 9:40:04,7;21;°C;20,9974842767296;°C;13.05.22 9:40:24,2;20,9;°C;Interval;13.05.22 9:41:04,3
53;21;°C;13.05.22 9:41:04,3;0:01:00,0;13.05.22 9:41:05,5;21,1;°C;21,004375;°C;13.05.22 9:41:04,3;21;°C;Interval;13.05.22 9:42:04,3
54;21;°C;13.05.22 9:42:04,3;0:01:00,0;13.05.22 9:42:17,9;21,1;°C;20,996875;°C;13.05.22 9:42:31,7;20,9;°C;Interval;13.05.22 9:43:04,4
55;21;°C;13.05.22 9:43:04,4;0:01:00,1;13.05.22 9:43:10,8;21,1;°C;21,00625;°C;13.05.22 9:43:04,4;21;°C;Interval;13.05.22 9:44:04,5
56;21,1;°C;13.05.22 9:44:04,5;0:01:00,0;13.05.22 9:44:04,5;21,1;°C;21,00875;°C;13.05.22 9:44:52,9;20,9;°C;Interval;13.05.22 9:45:04,5
57;21;°C;13.05.22 9:45:04,5;0:01:00,0;13.05.22 9:45:04,5;21;°C;21;°C;13.05.22 9:45:04,5;21;°C;Interval;13.05.22 9:46:04,5
58;21;°C;13.05.22 9:46:04,5;0:01:00,1;13.05.22 9:46:04,5;21;°C;20,975;°C;13.05.22 9:46:17,7;20,9;°C;Interval;13.05.22 9:47:04,6
59;20,9;°C;13.05.22 9:47:04,6;0:01:00,0;13.05.22 9:47:05,3;21;°C;20,98125;°C;13.05.22 9:47:04,6;20,9;°C;Interval;13.05.22 9:48:04,6
60;21;°C;13.05.22 9:48:04,6;0:01:00,0;13.05.22 9:48:04,6;21;°C;20,98875;°C;13.05.22 9:48:10,2;20,9;°C;Interval;13.05.22 9:49:04,6
61;21;°C;13.05.22 9:49:04,6;0:01:00,1;13.05.22 9:49:04,6;21;°C;20,9975;°C;13.05.22 9:49:31,0;20,9;°C;Interval;13.05.22 9:50:04,7
62;21;°C;13.05.22 9:50:04,7;0:00:59,7;13.05.22 9:50:04,7;21;°C;20,9974842767296;°C;13.05.22 9:50:14,1;20,9;°C;Interval;13.05.22 9:51:04,5
63;21;°C;13.05.22 9:51:04,5;0:01:00,0;13.05.22 9:51:04,5;21;°C;20,99625;°C;13.05.22 9:51:07,0;20,9;°C;Interval;13.05.22 9:52:04,5
64;20,9;°C;13.05.22 9:52:04,5;0:01:00,0;13.05.22 9:52:04,8;21;°C;20,99375;°C;13.05.22 9:52:04,5;20,9;°C;Interval;13.05.22 9:53:04,5
65;21;°C;13.05.22 9:53:04,5;0:01:00,1;13.05.22 9:53:04,5;21;°C;20,99875;°C;13.05.22 9:53:50,4;20,9;°C;Interval;13.05.22 9:54:04,7
66;21;°C;13.05.22 9:54:04,7;0:01:00,0;13.05.22 9:54:31,2;21,1;°C;21,00375;°C;13.05.22 9:54:04,7;21;°C;Interval;13.05.22 9:55:04,7
67;21;°C;13.05.22 9:55:04,7;0:01:00,0;13.05.22 9:55:04,7;21;°C;20,995;°C;13.05.22 9:55:30,9;20,9;°C;Interval;13.05.22 9:56:04,7
68;21;°C;13.05.22 9:56:04,7;0:01:00,1;13.05.22 9:56:04,7;21;°C;20,98625;°C;13.05.22 9:56:05,8;20,9;°C;Interval;13.05.22 9:57:04,8
69;21;°C;13.05.22 9:57:04,8;0:00:59,7;13.05.22 9:57:04,8;21;°C;20,9786163522013;°C;13.05.22 9:57:09,6;20,9;°C;Interval;13.05.22 9:58:04,4
70;21;°C;13.05.22 9:58:04,4;0:01:00,2;13.05.22 9:58:04,4;21;°C;20,9304347826087;°C;13.05.22 9:58:09,3;20,9;°C;Interval;13.05.22 9:59:04,6
71;21;°C;13.05.22 9:59:04,6;0:00:59,8;13.05.22 9:59:04,6;21;°C;20,980625;°C;13.05.22 9:59:17,4;20,9;°C;Interval;13.05.22 10:00:04,4
72;21;°C;13.05.22 10:00:04,4;0:01:00,0;13.05.22 10:00:35,0;21,1;°C;21,0012422360248;°C;13.05.22 10:00:09,2;20,9;°C;Interval;13.05.22 10:01:04,4
73;21;°C;13.05.22 10:01:04,4;0:01:00,1;13.05.22 10:01:04,4;21;°C;20,9913043478261;°C;13.05.22 10:01:18,9;20,9;°C;Interval;13.05.22 10:02:04,5
74;21;°C;13.05.22 10:02:04,5;0:01:00,1;13.05.22 10:02:04,5;21;°C;20,9844720496894;°C;13.05.22 10:02:09,3;20,9;°C;Interval;13.05.22 10:03:04,6
75;21;°C;13.05.22 10:03:04,6;0:01:00,1;13.05.22 10:03:37,7;21,1;°C;21;°C;13.05.22 10:03:15,8;20,9;°C;Interval;13.05.22 10:04:04,7
76;21;°C;13.05.22 10:04:04,7;0:00:59,7;13.05.22 10:04:04,7;21;°C;20,9534591194969;°C;13.05.22 10:04:11,1;20,9;°C;Interval;13.05.22 10:05:04,3
77;21;°C;13.05.22 10:05:04,3;0:01:00,1;13.05.22 10:05:29,6;21,1;°C;21,00125;°C;13.05.22 10:05:10,8;20,9;°C;Interval;13.05.22 10:06:04,5
78;21;°C;13.05.22 10:06:04,5;0:01:00,0;13.05.22 10:06:08,5;21,1;°C;21,01375;°C;13.05.22 10:06:04,5;21;°C;Interval;13.05.22 10:07:04,5
79;21;°C;13.05.22 10:07:04,5;0:01:00,0;13.05.22 10:07:04,5;21;°C;20,999375;°C;13.05.22 10:08:03,0;20,9;°C;Interval;13.05.22 10:08:04,5
80;21;°C;13.05.22 10:08:04,5;0:01:00,1;13.05.22 10:08:21,0;21,1;°C;21,001875;°C;13.05.22 10:09:00,4;20,9;°C;Interval;13.05.22 10:09:04,6
81;21;°C;13.05.22 10:09:04,6;0:01:00,0;13.05.22 10:09:12,5;21,1;°C;21,0025;°C;13.05.22 10:09:04,6;21;°C;Interval;13.05.22 10:10:04,6
82;21;°C;13.05.22 10:10:04,6;0:01:00,0;13.05.22 10:10:06,5;21,1;°C;20,999375;°C;13.05.22 10:10:54,5;20,9;°C;Interval;13.05.22 10:11:04,6
83;21;°C;13.05.22 10:11:04,6;0:01:00,2;13.05.22 10:11:04,6;21;°C;20,99875;°C;13.05.22 10:11:09,9;20,9;°C;Interval;13.05.22 10:12:04,8
84;21;°C;13.05.22 10:12:04,8;0:00:59,7;13.05.22 10:12:05,1;21,1;°C;21;°C;13.05.22 10:13:01,4;20,9;°C;Interval;13.05.22 10:13:04,4
85;21;°C;13.05.22 10:13:04,4;0:01:00,0;13.05.22 10:13:40,4;21,1;°C;21,001875;°C;13.05.22 10:13:35,1;20,9;°C;Interval;13.05.22 10:14:04,4
86;21;°C;13.05.22 10:14:04,4;0:01:00,0;13.05.22 10:14:05,2;21,1;°C;21,039375;°C;13.05.22 10:14:04,4;21;°C;Interval;13.05.22 10:15:04,4
87;21;°C;13.05.22 10:15:04,4;0:01:00,0;13.05.22 10:15:50,6;21,2;°C;21,08125;°C;13.05.22 10:15:04,4;21;°C;Interval;13.05.22 10:16:04,4
88;21,1;°C;13.05.22 10:16:04,4;0:01:00,0;13.05.22 10:16:04,4;21,1;°C;21,0633540372671;°C;13.05.22 10:16:10,7;21;°C;Interval;13.05.22 10:17:04,4
89;21;°C;13.05.22 10:17:04,4;0:01:00,1;13.05.22 10:17:06,3;21,1;°C;21,0223602484472;°C;13.05.22 10:17:04,4;21;°C;Interval;13.05.22 10:18:04,6
90;21;°C;13.05.22 10:18:04,6;0:01:00,1;13.05.22 10:18:09,8;21,1;°C;21,0211180124224;°C;13.05.22 10:18:04,6;21;°C;Interval;13.05.22 10:19:04,7
91;21;°C;13.05.22 10:19:04,7;0:00:59,9;13.05.22 10:19:13,6;21,1;°C;21,0086956521739;°C;13.05.22 10:19:04,7;21;°C;Interval;13.05.22 10:20:04,6
92;21;°C;13.05.22 10:20:04,6;0:00:59,9;13.05.22 10:20:06,2;21,1;°C;21,00125;°C;13.05.22 10:20:12,1;20,9;°C;Interval;13.05.22 10:21:04,5
93;21;°C;13.05.22 10:21:04,5;0:01:00,0;13.05.22 10:21:04,8;21,1;°C;21,010625;°C;13.05.22 10:21:04,5;21;°C;Interval;13.05.22 10:22:04,5
94;21;°C;13.05.22 10:22:04,5;0:01:00,0;13.05.22 10:22:04,5;21;°C;20,984375;°C;13.05.22 10:22:04,8;20,9;°C;Interval;13.05.22 10:23:04,5
95;20,9;°C;13.05.22 10:23:04,5;0:01:00,2;13.05.22 10:23:38,3;21;°C;20,92875;°C;13.05.22 10:23:04,5;20,9;°C;Interval;13.05.22 10:24:04,7
96;21;°C;13.05.22 10:24:04,7;0:00:59,7;13.05.22 10:24:34,6;21,1;°C;20,9993710691824;°C;13.05.22 10:24:05,0;20,9;°C;Interval;13.05.22 10:25:04,4
97;21,1;°C;13.05.22 10:25:04,4;0:01:00,0;13.05.22 10:25:04,4;21,1;°C;21,004375;°C;13.05.22 10:25:04,7;21;°C;Interval;13.05.22 10:26:04,4
98;21;°C;13.05.22 10:26:04,4;0:01:00,0;13.05.22 10:26:05,1;21,1;°C;21,03;°C;13.05.22 10:26:04,4;21;°C;Interval;13.05.22 10:27:04,4
99;21;°C;13.05.22 10:27:04,4;0:01:00,0;13.05.22 10:27:43,4;21,2;°C;21,06125;°C;13.05.22 10:27:04,4;21;°C;Interval;13.05.22 10:28:04,4
100;21,1;°C;13.05.22 10:28:04,4;0:01:00,0;13.05.22 10:28:04,4;21,1;°C;21,0826086956522;°C;13.05.22 10:28:29,3;21;°C;Interval;13.05.22 10:29:04,3
101;21;°C;13.05.22 10:29:04,3;0:01:00,1;13.05.22 10:29:11,0;21,1;°C;21,0465838509317;°C;13.05.22 10:29:04,3;21;°C;Interval;13.05.22 10:30:04,5
102;21;°C;13.05.22 10:30:04,5;0:01:00,1;13.05.22 10:30:04,8;21,1;°C;21,0490683229814;°C;13.05.22 10:30:04,5;21;°C;Interval;13.05.22 10:31:04,6
103;21;°C;13.05.22 10:31:04,6;0:00:59,9;13.05.22 10:31:28,1;21,1;°C;21,0074534161491;°C;13.05.22 10:31:04,6;21;°C;Interval;13.05.22 10:32:04,5
104;21,1;°C;13.05.22 10:32:04,5;0:00:59,9;13.05.22 10:32:04,5;21,1;°C;21,015625;°C;13.05.22 10:32:05,0;21;°C;Interval;13.05.22 10:33:04,4
105;21,1;°C;13.05.22 10:33:04,4;0:01:00,0;13.05.22 10:33:04,4;21,1;°C;21,008125;°C;13.05.22 10:33:04,8;21;°C;Interval;13.05.22 10:34:04,5
106;21;°C;13.05.22 10:34:04,5;0:01:00,0;13.05.22 10:34:07,5;21,1;°C;21,0125;°C;13.05.22 10:34:04,5;21;°C;Interval;13.05.22 10:35:04,5
107;21;°C;13.05.22 10:35:04,5;0:01:00,1;13.05.22 10:35:08,3;21,1;°C;21,008125;°C;13.05.22 10:35:04,5;21;°C;Interval;13.05.22 10:36:04,6
108;21;°C;13.05.22 10:36:04,6;0:01:00,1;13.05.22 10:36:08,3;21,1;°C;21,00375;°C;13.05.22 10:36:48,1;20,9;°C;Interval;13.05.22 10:37:04,7
109;20,9;°C;13.05.22 10:37:04,7;0:01:00,0;13.05.22 10:37:12,2;21,1;°C;21,019375;°C;13.05.22 10:37:04,7;20,9;°C;Interval;13.05.22 10:38:04,6
110;21;°C;13.05.22 10:38:04,6;0:01:00,1;13.05.22 10:38:06,2;21,1;°C;21,0025;°C;13.05.22 10:38:04,6;21;°C;Interval;13.05.22 10:39:04,8
111;21;°C;13.05.22 10:39:04,8;0:00:59,7;13.05.22 10:39:19,4;21,1;°C;21,022641509434;°C;13.05.22 10:39:04,8;21;°C;Interval;13.05.22 10:40:04,5
112;21;°C;13.05.22 10:40:04,5;0:01:00,0;13.05.22 10:40:27,0;21,1;°C;21,010625;°C;13.05.22 10:40:04,5;21;°C;Interval;13.05.22 10:41:04,5
113;21;°C;13.05.22 10:41:04,5;0:01:00,0;13.05.22 10:41:07,8;21,1;°C;21,0075;°C;13.05.22 10:41:04,5;21;°C;Interval;13.05.22 10:42:04,5
114;21;°C;13.05.22 10:42:04,5;0:01:00,1;13.05.22 10:42:05,0;21,1;°C;21,02625;°C;13.05.22 10:43:01,5;20,9;°C;Interval;13.05.22 10:43:04,6
115;20,9;°C;13.05.22 10:43:04,6;0:01:00,0;13.05.22 10:43:04,9;21;°C;20,9475;°C;13.05.22 10:43:04,6;20,9;°C;Interval;13.05.22 10:44:04,6
116;21;°C;13.05.22 10:44:04,6;0:01:00,0;13.05.22 10:44:22,3;21,1;°C;21,004375;°C;13.05.22 10:44:05,8;20,9;°C;Interval;13.05.22 10:45:04,7
117;21;°C;13.05.22 10:45:04,7;0:00:59,7;13.05.22 10:45:14,8;21,1;°C;21,0069182389937;°C;13.05.22 10:45:04,7;21;°C;Interval;13.05.22 10:46:04,3
118;21,1;°C;13.05.22 10:46:04,3;0:01:00,2;13.05.22 10:46:04,3;21,1;°C;21,021875;°C;13.05.22 10:46:04,8;21;°C;Interval;13.05.22 10:47:04,5
119;21;°C;13.05.22 10:47:04,5;0:01:00,0;13.05.22 10:47:19,1;21,1;°C;21,0175;°C;13.05.22 10:47:04,5;21;°C;Interval;13.05.22 10:48:04,5
120;21;°C;13.05.22 10:48:04,5;0:01:00,0;13.05.22 10:48:05,3;21,1;°C;21,031875;°C;13.05.22 10:48:04,5;21;°C;Interval;13.05.22 10:49:04,5
121;21;°C;13.05.22 10:49:04,5;0:01:00,2;13.05.22 10:49:06,7;21,1;°C;21,02125;°C;13.05.22 10:49:04,5;21;°C;Interval;13.05.22 10:50:04,6
122;21;°C;13.05.22 10:50:04,6;0:00:59,7;13.05.22 10:50:07,6;21,1;°C;21,0194968553459;°C;13.05.22 10:50:04,6;21;°C;Interval;13.05.22 10:51:04,4
123;21,1;°C;13.05.22 10:51:04,4;0:01:00,0;13.05.22 10:51:04,4;21,1;°C;21,035625;°C;13.05.22 10:51:04,7;21;°C;Interval;13.05.22 10:52:04,4
124;21;°C;13.05.22 10:52:04,4;0:01:00,0;13.05.22 10:52:04,7;21,1;°C;21,036875;°C;13.05.22 10:52:04,4;21;°C;Interval;13.05.22 10:53:04,4
125;21;°C;13.05.22 10:53:04,4;0:01:00,1;13.05.22 10:53:04,9;21,1;°C;21,0714285714286;°C;13.05.22 10:53:04,4;21;°C;Interval;13.05.22 10:54:04,5
126;21,1;°C;13.05.22 10:54:04,5;0:01:00,1;13.05.22 10:54:04,5;21,1;°C;21,0664596273292;°C;13.05.22 10:54:04,9;21;°C;Interval;13.05.22 10:55:04,6
127;21;°C;13.05.22 10:55:04,6;0:01:00,0;13.05.22 10:55:10,2;21,1;°C;21,0652173913043;°C;13.05.22 10:55:04,6;21;°C;Interval;13.05.22 10:56:04,6
128;21;°C;13.05.22 10:56:04,6;0:00:59,8;13.05.22 10:56:05,0;21,1;°C;21,045;°C;13.05.22 10:56:54,3;20,9;°C;Interval;13.05.22 10:57:04,4
129;21;°C;13.05.22 10:57:04,4;0:01:00,4;13.05.22 10:57:12,5;21,1;°C;21,0098765432099;°C;13.05.22 10:57:43,1;20,9;°C;Interval;13.05.22 10:58:04,8
130;21;°C;13.05.22 10:58:04,8;0:00:59,6;13.05.22 10:58:05,5;21,1;°C;21,0251572327044;°C;13.05.22 10:58:04,8;21;°C;Interval;13.05.22 10:59:04,4
131;21,1;°C;13.05.22 10:59:04,4;0:01:00,0;13.05.22 10:59:04,4;21,1;°C;21,049375;°C;13.05.22 10:59:05,9;21;°C;Interval;13.05.22 11:00:04,4
132;21;°C;13.05.22 11:00:04,4;0:01:00,0;13.05.22 11:00:06,3;21,1;°C;21,043125;°C;13.05.22 11:00:04,4;21;°C;Interval;13.05.22 11:01:04,4
133;21;°C;13.05.22 11:01:04,4;0:01:00,1;13.05.22 11:01:04,9;21,1;°C;21,069375;°C;13.05.22 11:01:04,4;21;°C;Interval;13.05.22 11:02:04,5
134;21,1;°C;13.05.22 11:02:04,5;0:01:00,0;13.05.22 11:02:04,5;21,1;°C;21,09;°C;13.05.22 11:02:06,3;21;°C;Interval;13.05.22 11:03:04,5
135;21,1;°C;13.05.22 11:03:04,5;0:01:00,0;13.05.22 11:03:04,5;21,1;°C;21,08125;°C;13.05.22 11:03:04,9;21;°C;Interval;13.05.22 11:04:04,5
136;21,1;°C;13.05.22 11:04:04,5;0:01:00,2;13.05.22 11:04:04,5;21,1;°C;21,08125;°C;13.05.22 11:04:06,5;21;°C;Interval;13.05.22 11:05:04,7
137;21;°C;13.05.22 11:05:04,7;0:00:59,7;13.05.22 11:05:05,0;21,1;°C;21,0194968553459;°C;13.05.22 11:05:28,7;20,9;°C;Interval;13.05.22 11:06:04,4
138;21;°C;13.05.22 11:06:04,4;0:01:00,0;13.05.22 11:06:09,6;21,1;°C;21,00125;°C;13.05.22 11:06:04,4;21;°C;Interval;13.05.22 11:07:04,4
139;21;°C;13.05.22 11:07:04,4;0:01:00,0;13.05.22 11:07:08,9;21,1;°C;21,04125;°C;13.05.22 11:07:04,4;21;°C;Interval;13.05.22 11:08:04,4
140;21;°C;13.05.22 11:08:04,4;0:01:00,2;13.05.22 11:08:07,1;21,1;°C;21,0425;°C;13.05.22 11:08:04,4;21;°C;Interval;13.05.22 11:09:04,6
141;21;°C;13.05.22 11:09:04,6;0:01:00,0;13.05.22 11:09:09,1;21,1;°C;21,066875;°C;13.05.22 11:09:04,6;21;°C;Interval;13.05.22 11:10:04,6
142;21,1;°C;13.05.22 11:10:04,6;0:01:00,0;13.05.22 11:10:04,6;21,1;°C;21,049375;°C;13.05.22 11:10:11,3;21;°C;Interval;13.05.22 11:11:04,6
143;21;°C;13.05.22 11:11:04,6;0:01:00,1;13.05.22 11:11:05,1;21,1;°C;21,081875;°C;13.05.22 11:11:04,6;21;°C;Interval;13.05.22 11:12:04,7
